Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
COMPRAZON STOCKING(AD) M,Other Meds/Unclassified,2,3,6530.0,19590.0
COMPRID 80MG 60S,Other Meds/Unclassified,10,12,9.41,112.92
CONAZ LOTION 60ML,Consumer Goods & Skincare,1,2,911.0,1822.0
CONCOR 2.5MG 30S,Cardiovascular,1405,1686,36.0,60696.0
CONCOR 5MG 30S,Cardiovascular,1040,1248,60.0,74880.0
CONDIS POWDER  2G,Consumer Goods & Skincare,3,4,85.0,340.0
CONDITIONER,Other Meds/Unclassified,2,3,680.0,2040.0
CONDOM CATHETER S/M/L,Other Meds/Unclassified,14,17,245.0,4165.0
CONDOMS,Other Meds/Unclassified,1,2,150.0,300.0
CONMET 500MG 100S,Other Meds/Unclassified,20,24,8.0,192.0
CONMET SR 500MG 100S,Other Meds/Unclassified,94,113,10.0,1130.0
CONSUCON 80MG 100S,Other Meds/Unclassified,49,59,9.9,584.1
CONTIFLO OD 0.4MG 10S,Other Meds/Unclassified,51,62,39.7,2461.4
CONTROL D 50S,Other Meds/Unclassified,10,12,80.0,960.0
COOL BOX,Other Meds/Unclassified,3,4,600.0,2400.0
COOL GEL SYRUP 200ML,Consumer Goods & Skincare,3,4,558.0,2232.0
COOLER BOX PLASTIC 4L,Other Meds/Unclassified,244,293,45.0,13185.0
COPEWEL DC 400G,Other Meds/Unclassified,1,2,6450.0,12900.0
COPHYLLIN SYRUP 100ML,Other Meds/Unclassified,1,2,304.19,608.38
COQ FORTE CAPSULES 30S,Other Meds/Unclassified,41,50,136.8,6840.000000000001
COQTEN 100MG 30S,Other Meds/Unclassified,54,65,166.73,10837.449999999999
CORALAN 5MG 56S,Other Meds/Unclassified,159,191,105.57,20163.87
CORBLOC 5MG 30S,Other Meds/Unclassified,15,18,37.5,675.0
CORD CLAMP,Other Meds/Unclassified,1,2,50.0,100.0
CORN CAPS,Other Meds/Unclassified,5,6,170.0,1020.0
CORN FLAKES,Other Meds/Unclassified,2,3,250.0,750.0
CORSODYL MOUTHWASH 100ML,Consumer Goods & Skincare,1,2,320.0,640.0
CORSODYL MOUTHWASH 200ML,Consumer Goods & Skincare,2,3,625.0,1875.0
CORTILEB CREAM 15GM,Consumer Goods & Skincare,1,2,300.0,600.0
CORTIVEX 6MG 30S,Other Meds/Unclassified,30,36,35.6,1281.6000000000001
COSAMIDE 100MG 10S,Other Meds/Unclassified,110,132,125.0,16500.0
COSAMIDE 50MG 10S,Other Meds/Unclassified,60,72,98.68,7104.960000000001
COSART 50MG 100S,Other Meds/Unclassified,117,141,14.0,1974.0
COSMED 50+ FLUID 50ML,Other Meds/Unclassified,1,2,6320.0,12640.0
COSMED ANTI-HAIR LOSS SERUM 100ML,Other Meds/Unclassified,2,3,6450.0,19350.0
COSMED AZELAIC SOLUTION 30ML,Other Meds/Unclassified,1,2,10360.0,20720.0
COSMED DRY TOUCH SPF 50+ 50ML,Other Meds/Unclassified,2,3,6480.0,19440.0
COSMED HAIR LOSS SERUM 100ML,Other Meds/Unclassified,1,2,6450.0,12900.0
COSMED LIP BALM 15ML,Other Meds/Unclassified,1,2,2913.0,5826.0
COSMED RETINOL SERUM 30ML,Other Meds/Unclassified,1,2,11360.0,22720.0
COSMED VITAMIN C SERUM 30ML,Vitamins & Supplements,1,2,11260.0,22520.0
COSMELITE CREAM 15G,Consumer Goods & Skincare,2,3,4308.38,12925.14
COSOME EXPECTORANT 100ML,Other Meds/Unclassified,1,2,540.0,1080.0
COSOME SYRUP 100ML,Other Meds/Unclassified,1,2,653.0,1306.0
COSTAR EPO 1000MG 30S,Other Meds/Unclassified,15,18,85.0,1530.0
COSTAR OMEGA 3 50S,Other Meds/Unclassified,306,368,59.0,21712.0
COSTI 10MG 500S,Other Meds/Unclassified,140,168,10.5,1764.0
COSVATE CREAM 15G,Consumer Goods & Skincare,2,3,673.0,2019.0
COTARYL CREAM 50GM,Consumer Goods & Skincare,1,2,354.0,708.0
COTTON BALL 100S,Other Meds/Unclassified,1,2,450.0,900.0
COTTON BALLS 50S,Other Meds/Unclassified,3,4,350.0,1400.0
COTTON BUDS,Other Meds/Unclassified,5,6,200.0,1200.0
COTTON WOOL 100G,Other Meds/Unclassified,4,5,420.0,2100.0
COTTON WOOL 10G,Other Meds/Unclassified,2,3,50.0,150.0
COTTON WOOL 200G,Other Meds/Unclassified,2,3,670.0,2010.0
COTTON WOOL 20G,Other Meds/Unclassified,8,10,50.0,500.0
COTTON WOOL 40G,Other Meds/Unclassified,1,2,140.0,280.0
COTTON WOOL 500G,Other Meds/Unclassified,4,5,1520.0,7600.0
COTTON WOOL 50G,Other Meds/Unclassified,8,10,210.0,2100.0
COVERSYL 10MG 30S,Other Meds/Unclassified,3,4,2737.25,10949.0
COVERSYL 5MG 30S,Other Meds/Unclassified,4,5,2167.0,10835.0
COW & GATE FORMULA SOYA 200G,Other Meds/Unclassified,6,8,2200.0,17600.0
COW AND GATE 2 200g,Other Meds/Unclassified,1,2,2950.0,5900.0
COW&GATE 1 TIN 400G,Other Meds/Unclassified,2,3,2950.0,8850.0
COW&GATE 2 PACKET 400G,Other Meds/Unclassified,1,2,2450.0,4900.0
COW&GATE 3 PACKET 200G,Other Meds/Unclassified,4,5,2000.0,10000.0
COW&GATE 3 TIN 400G,Other Meds/Unclassified,1,2,2700.0,5400.0
COW&GATE 4 PACKET 400G,Other Meds/Unclassified,1,2,2050.0,4100.0
COW&GATE 4 TIN 400G,Other Meds/Unclassified,5,6,2000.0,12000.0
COX B 100MG 50S,Other Meds/Unclassified,26,32,29.36,939.52
COX B 200MG 50S,Other Meds/Unclassified,21,26,41.2,1071.2
CRACK OUT CREAM 90G,Consumer Goods & Skincare,1,2,800.0,1600.0
CRAMPGARD CREAM 60G,Consumer Goods & Skincare,1,2,400.0,800.0
CRAN D 30S,Other Meds/Unclassified,27,33,67.08,2213.64
CRAN D PC 30S,Other Meds/Unclassified,30,36,86.25,3105.0
CRANBIES 30S,Other Meds/Unclassified,29,35,66.0,2310.0
CREDIT AVAILABLE,Other Meds/Unclassified,6,8,2350.0,18800.0
CREMAFFIN PLUS 225ML,Other Meds/Unclassified,5,6,922.0,5532.0
CREMAFFIN SYRUP 170ML,Other Meds/Unclassified,20,24,741.0,17784.0
CREPE BANDAGE 10CM,Consumer Goods & Skincare,17,21,250.0,5250.0
CREPE BANDAGE 3 X 5M,Consumer Goods & Skincare,3,4,345.0,1380.0
CREPE BANDAGE 4 X 5M,Consumer Goods & Skincare,5,6,300.0,1800.0
CRESAR 40MG 30S,Other Meds/Unclassified,74,89,29.73,2645.9700000000003
CRESTAT 10MG 100S,Other Meds/Unclassified,38,46,59.6,2741.6
CRESTAT 20MG 100S,Other Meds/Unclassified,15,18,73.44,1321.92
CRESTOR 10MG 28S,Other Meds/Unclassified,411,494,69.7,34431.8
CRESTOR 20MG 28S,Other Meds/Unclassified,224,269,130.18,35018.42
CRESTOR 5MG 28S,Other Meds/Unclassified,285,342,1195.0,408690.0
CRINONE 8% GEL,Consumer Goods & Skincare,36,44,1328.0,58432.0
CROCODILE FORCEP,Other Meds/Unclassified,2,3,930.0,2790.0
"CROCODILE FORCEPS 8""",Other Meds/Unclassified,1,2,3440.0,6880.0
CULTURE BOTTLE 60ML,Other Meds/Unclassified,4,5,50.0,250.0
CUPID 100MG,Other Meds/Unclassified,25,30,300.0,9000.0
CUPID 50MG TAB,Other Meds/Unclassified,6,8,225.0,1800.0
CURADERM CREAM 100G,Consumer Goods & Skincare,2,3,790.0,2370.0
CURAM 1200MG IV,Other Meds/Unclassified,12,15,1254.0,18810.0
CURAM 375MG 20S,Other Meds/Unclassified,26,32,62.64,2004.48
CURAM 625MG 12S,Other Meds/Unclassified,112,135,119.16,16086.6
CURAM SYRUP 100ML,Other Meds/Unclassified,2,3,571.06,1713.1799999999998
CURD,Other Meds/Unclassified,1,2,380.0,760.0
CUTISONE CREAM 10GM,Consumer Goods & Skincare,1,2,693.0,1386.0
CUTISONE OINTMENT 10G,Other Meds/Unclassified,2,3,513.0,1539.0
CYCLOPHOSPHAMIDE 50MG 100S,Other Meds/Unclassified,28,34,105.0,3570.0
CYPORIN EYE DROPS,Other Meds/Unclassified,1,2,2451.0,4902.0
CYSTONE 60S,Other Meds/Unclassified,73,88,22.17,1950.96
D FEROL 1000MG 30S,Other Meds/Unclassified,8,10,36.0,360.0
D FEROL 2000IU 30S,Other Meds/Unclassified,30,36,44.0,1584.0
D FEROL 5000IU 30S,Other Meds/Unclassified,6,8,73.0,584.0
D FEROL 60000IU 30S,Other Meds/Unclassified,6,8,145.5,1164.0
D FRESH 2000IU 100S,Other Meds/Unclassified,37,45,43.5,1957.5
D MAX 1000MG 50S,Other Meds/Unclassified,4,5,32.0,160.0
D MAX 2000MG 50S,Other Meds/Unclassified,52,63,42.5,2677.5
D MAX 5000MG 50S,Other Meds/Unclassified,11,14,57.0,798.0
D ONE 60000IU 10S,Other Meds/Unclassified,4,5,200.0,1000.0
D TOP 1000MG 100S,Other Meds/Unclassified,80,96,40.0,3840.0
D TOP 2000MG 100S,Other Meds/Unclassified,23,28,50.2,1405.6000000000001
D VAC 1000IU 30S,Other Meds/Unclassified,72,87,38.0,3306.0
D VAC 2000IU 30S,Other Meds/Unclassified,187,225,45.0,10125.0
D VAC 5000IU 30S,Other Meds/Unclassified,86,104,65.0,6760.0
D VAC 60000 4S,Other Meds/Unclassified,3,4,192.0,768.0
D VAC DROPS 30ML,Other Meds/Unclassified,1,2,1486.0,2972.0
D VAC KIDS 30ML,Other Meds/Unclassified,1,2,1486.0,2972.0
D VEX 1000IU 30S,Other Meds/Unclassified,44,53,45.0,2385.0
D VEX 2000IU 30S,Other Meds/Unclassified,15,18,45.0,810.0
D-AQUA CREAM 100G,Consumer Goods & Skincare,2,3,850.0,2550.0
D-LUX 1000IU 50S,Other Meds/Unclassified,30,36,35.0,1260.0
D-LUX 2000IU 50S,Other Meds/Unclassified,44,53,41.74,2212.2200000000003
D-LUX 5000IU 50S,Other Meds/Unclassified,112,135,62.0,8370.0
D-MAG 1000IU 100S,Other Meds/Unclassified,202,243,38.0,9234.0
D-ONE 1000IU 50S,Other Meds/Unclassified,81,98,38.0,3724.0
D-ONE 2000IU 50S,Other Meds/Unclassified,278,334,45.0,15030.0
D-ONE 5000IU 50S,Other Meds/Unclassified,81,98,61.89,6065.22
D-PRESSIN NASAL SPRAY 5ML,Other Meds/Unclassified,1,2,5980.0,11960.0
D-REM 1000MG 50S,Other Meds/Unclassified,20,24,38.0,912.0
D-REM 2000IU 50S,Other Meds/Unclassified,38,46,43.0,1978.0
D-REM 5000IU,Other Meds/Unclassified,30,36,70.0,2520.0
D-SOFT CREAM 180G,Consumer Goods & Skincare,1,2,400.0,800.0
D-SOFT CREAM 50G,Consumer Goods & Skincare,3,4,400.0,1600.0
D-TABS 1000MG 30S,Other Meds/Unclassified,67,81,22.4,1814.3999999999999
DAFLON 500MG 30S,Other Meds/Unclassified,70,84,69.73,5857.320000000001
DAGIFLO 10MG 14S,Other Meds/Unclassified,36,44,106.74,4696.5599999999995
DAGIFLO 5MG 14S,Other Meds/Unclassified,53,64,71.51,4576.64
DAISY SHAMPOO,Consumer Goods & Skincare,6,8,280.0,2240.0
DAKTARIN CREAM 15G,Consumer Goods & Skincare,2,3,1389.0,4167.0
DALACIN C 150MG 16S,Other Meds/Unclassified,48,58,174.0,10092.0
DALACIN C 300MG 16S,Other Meds/Unclassified,75,90,196.62,17695.8
DALACIN C 600MG IV,Other Meds/Unclassified,9,11,2306.0,25366.0
DANALAC MAMA MILK POWDER 400G,Consumer Goods & Skincare,2,3,3890.0,11670.0
DANOGEN 200MG 30S,Other Meds/Unclassified,79,95,144.27,13705.650000000001
DANSEL K LOTION 60ML,Consumer Goods & Skincare,1,2,725.0,1450.0
DAONIL 5MG 600S,Other Meds/Unclassified,155,186,4.35,809.0999999999999
DAPA 10MG 20S,Other Meds/Unclassified,35,42,113.05,4748.099999999999
DAPA 5MG 30S,Other Meds/Unclassified,35,42,85.36,3585.12
DAPAGLYN 10MG 30S,Other Meds/Unclassified,73,88,99.0,8712.0
DAPAGLYN 5MG 30S,Other Meds/Unclassified,34,41,65.0,2665.0
DAPAMET 5MG/850MG 28S,Other Meds/Unclassified,48,58,99.0,5742.0
DAPAZIN 10MG 14S,Other Meds/Unclassified,43,52,121.86,6336.72
DAPAZIN 5MG 14S,Other Meds/Unclassified,58,70,99.57,6969.9
DAPSONE 100MG 1000S,Other Meds/Unclassified,20,24,82.0,1968.0
DASEY 10MG 50',Other Meds/Unclassified,11,14,40.0,560.0
DASEY 15MG 50S,Other Meds/Unclassified,6,8,65.0,520.0
DATES,Other Meds/Unclassified,1,2,800.0,1600.0
DAYING DRY CREAM 175G,Consumer Goods & Skincare,1,2,765.0,1530.0
DAZIT 5MG 30S,Other Meds/Unclassified,139,167,59.35,9911.45
DAZOLE 200MG 2S,Other Meds/Unclassified,7,9,270.0,2430.0
DAZOLIC 500MG 100S,Other Meds/Unclassified,16,20,70.06,1401.2
DEBRIDEX OINMENT 30G,Other Meds/Unclassified,2,3,1450.0,4350.0
DEBRIDEX OINTMENT 30G,Other Meds/Unclassified,2,3,1450.0,4350.0
DECOMIT NASAL SPRAY,Other Meds/Unclassified,3,4,1030.0,4120.0
DECON-A  NASAL DROPS,Other Meds/Unclassified,5,6,254.0,1524.0
DECON-P NASAL DROPS,Other Meds/Unclassified,3,4,244.0,976.0
DECOZOLE CREAM 15G,Consumer Goods & Skincare,2,3,681.97,2045.91
DEEP HEAT CREAM 30G,Consumer Goods & Skincare,2,3,850.0,2550.0
DEEPROST CREAM 100G,Consumer Goods & Skincare,1,2,875.0,1750.0
DEEROFIX CREAM 200G,Consumer Goods & Skincare,1,2,695.0,1390.0
DEFLUX 10MG 150S,Other Meds/Unclassified,213,256,10.73,2746.88
DEFZA 6 MG,Other Meds/Unclassified,21,26,35.0,910.0
DEGEN 1000IU 30S,Other Meds/Unclassified,118,142,35.67,5065.14
DEGEN 2000IU 30S,Other Meds/Unclassified,169,203,45.0,9135.0
DEGUT 10MG 100S,Other Meds/Unclassified,34,41,10.73,439.93
DELAX 5MG 100S,Other Meds/Unclassified,134,161,10.0,1610.0
DELSIA 21S,Other Meds/Unclassified,2,3,3035.0,9105.0
DEMENTA 10MG 20S,Other Meds/Unclassified,48,58,55.0,3190.0
DEMENTA 5MG 30S,Other Meds/Unclassified,55,66,38.0,2508.0
DENTOGEL 10GM,Consumer Goods & Skincare,2,3,506.0,1518.0
DEO-ROLL ON,Other Meds/Unclassified,2,3,375.0,1125.0
DEODARANT,Other Meds/Unclassified,2,3,690.0,2070.0
DEPIRASH CREAM 75GM,Consumer Goods & Skincare,1,2,1450.0,2900.0
DEPLATTE 75MG 100S,Other Meds/Unclassified,69,83,33.72,2798.7599999999998
DEPLUS 1000MG 50S,Vitamins & Supplements,829,995,38.0,37810.0
DEPLUS 2000MG 50S,Vitamins & Supplements,966,1160,45.0,52200.0
DEPLUS 5000MG 50S,Vitamins & Supplements,191,230,65.0,14950.0
DEPLUS 60K 4S,Vitamins & Supplements,11,14,192.0,2688.0
DEPLUS FORTE 4S,Vitamins & Supplements,4,5,283.43,1417.15
DEPO-MEDROL 40MG IV,Other Meds/Unclassified,1,2,1180.0,2360.0
DERBRIDEX OINTMENT 30G,Other Meds/Unclassified,1,2,1450.0,2900.0
DERIPHYLLIN RETARD 150MG 300S,Other Meds/Unclassified,838,1006,5.25,5281.5
DERIPHYLLIN RETARD 300MG 100S,Other Meds/Unclassified,29,35,10.06,352.1
DERIPHYLLIN SYRUP 100ML,Other Meds/Unclassified,1,2,336.0,672.0
DERIVA MS GEL 15G,Consumer Goods & Skincare,2,3,2651.0,7953.0
DERIVA-C GEL 15G,Consumer Goods & Skincare,4,5,1907.0,9535.0
DERMA KETA CREAM 15G,Consumer Goods & Skincare,2,3,407.68,1223.04
DERMA-LIFE 30S,Other Meds/Unclassified,30,36,166.33,5987.88
DERMAKIND BAR 100G,Other Meds/Unclassified,1,2,980.0,1960.0
DERMARESTORE DRY SKIN 400ML,Other Meds/Unclassified,1,2,3450.0,6900.0
DERMASOFT CREAM,Consumer Goods & Skincare,1,2,420.0,840.0
DERMATREAT ACNE CLEANCER 100ML,Other Meds/Unclassified,1,2,1950.0,3900.0
DERMATREAT MOISTURIZING LOTION 200ML,Consumer Goods & Skincare,1,2,2980.0,5960.0
DERMATREAT MOISTURIZING LOTION 400ML,Consumer Goods & Skincare,1,2,5100.0,10200.0
DERMATREAT SOAP 75G,Consumer Goods & Skincare,1,2,950.0,1900.0
DERMATREAT SOAP FREE WASH 200ML,Consumer Goods & Skincare,1,2,2750.0,5500.0
DERMATREAT SOAP FREE WASH 400ML,Consumer Goods & Skincare,1,2,4400.0,8800.0
DERMATRIX GEL 15G,Consumer Goods & Skincare,2,3,12746.0,38238.0
DERMAVEEN MOISTURISING LOTION 250ML,Consumer Goods & Skincare,1,2,6650.0,13300.0
DERMAVEEN MOISTURIZING LOTION 500ML,Consumer Goods & Skincare,1,2,8501.39,17002.78
DERMAVEEN SOAP FREE WASH 250ML,Consumer Goods & Skincare,1,2,4324.0,8648.0
DERMI 5 CREAM 15G,Consumer Goods & Skincare,9,11,500.0,5500.0
DERMICO CREAM 2% 30G,Consumer Goods & Skincare,1,2,160.0,320.0
DERMOLIP LIP BALM 6G,Other Meds/Unclassified,1,2,2400.0,4800.0
DERMOTEEN CREAM 20ML,Consumer Goods & Skincare,1,2,3705.0,7410.0
DERMOVATE CREAM 10GM,Consumer Goods & Skincare,3,4,950.0,3800.0
DERMOVATE OINTMENT 10G,Other Meds/Unclassified,1,2,950.0,1900.0
DERZOLE-B CREAM 15G,Consumer Goods & Skincare,2,3,325.0,975.0
DES-OD 5MG 100S,Other Meds/Unclassified,20,24,20.7,496.79999999999995
DESATROL 5MG 100S,Other Meds/Unclassified,40,48,22.0,1056.0
DESATROL SYRUP 50ML,Other Meds/Unclassified,1,2,410.0,820.0
DESLORAT 5MG 20S,Other Meds/Unclassified,187,225,54.1,12172.5
DESLORAT SYRUP 60ML,Other Meds/Unclassified,1,2,1490.0,2980.0
DESLORATADINE 5MG 100S,Respiratory & Antibiotics,41,50,54.1,2705.0
DESLORID 5MG 100S,Other Meds/Unclassified,25,30,27.0,810.0
DESLORIN 5MG 100S,Other Meds/Unclassified,45,54,39.36,2125.44
DESLORIN SYRUP 60ML,Other Meds/Unclassified,2,3,706.0,2118.0
DESODIN 5MG 100S,Other Meds/Unclassified,23,28,35.3,988.3999999999999
DESODIN SYRUP 60ML,Other Meds/Unclassified,1,2,584.0,1168.0
DESOWEN CREAM 5G,Consumer Goods & Skincare,1,2,1216.0,2432.0
DESOWEN LOTION 30ML,Consumer Goods & Skincare,2,3,1483.0,4449.0
DETTOL 1000ML,Other Meds/Unclassified,7,9,2000.0,18000.0
DETTOL 110ML,Other Meds/Unclassified,9,11,320.0,3520.0
DETTOL 210ML,Other Meds/Unclassified,2,3,595.0,1785.0
DETTOL 500ML,Other Meds/Unclassified,2,3,1023.45,3070.3500000000004
DETTOL 60ML,Other Meds/Unclassified,5,6,107.98,647.88
DETTOL HAND WASH,Consumer Goods & Skincare,2,3,580.0,1740.0
DETTOL PLASTER 100S,Consumer Goods & Skincare,231,278,20.0,5560.0
DETTOL PLASTER 10S,Consumer Goods & Skincare,15,18,200.0,3600.0
DETTOL SOAP,Consumer Goods & Skincare,1,2,135.0,270.0
DETTOL SPRAY 225ML,Other Meds/Unclassified,1,2,675.0,1350.0
DEXAMED ELIXIR 100ML,Other Meds/Unclassified,2,3,1115.0,3345.0
DEXAMETHASONE 0.5MG 1000S,Other Meds/Unclassified,569,683,2.67,1823.61
DEXAMETHASONE 8MG IV,Other Meds/Unclassified,8,10,150.0,1500.0
DEXAMETHAZONE 4MG,Other Meds/Unclassified,53,64,33.0,2112.0
DEXTROSE 25%,Other Meds/Unclassified,7,9,110.0,990.0
DEXTROSE 5% 500ML,Other Meds/Unclassified,3,4,244.0,976.0
DEXTROSE 50%,Other Meds/Unclassified,5,6,165.0,990.0
DEZOR CREAM 15G,Consumer Goods & Skincare,3,4,809.64,3238.56
DEZOR PLUS SHAMPOO 60ML,Consumer Goods & Skincare,2,3,1137.0,3411.0
DFLOZIN 10MG 14S,Other Meds/Unclassified,43,52,69.14,3595.28
DFLOZIN 5MG 14S,Other Meds/Unclassified,72,87,49.29,4288.23
DHL VACCINE 1ML,Other Meds/Unclassified,2,3,1650.0,4950.0
DHPL VACCINE 1ML,Other Meds/Unclassified,3,4,1835.0,7340.0
DI DOC UREA 25 100G,Other Meds/Unclassified,1,2,1650.0,3300.0
DIABECON 60S,Other Meds/Unclassified,203,244,23.63,5765.719999999999
DIABECON DS 60S,Other Meds/Unclassified,60,72,28.05,2019.6000000000001
DIABEND 80MG 100S,Other Meds/Unclassified,40,48,6.0,288.0
DIABETASOL 180GMS,Other Meds/Unclassified,2,3,1920.0,5760.0
DIABETASOL SWEETNER 50S,Other Meds/Unclassified,9,11,635.0,6985.0
DIABETASOL TIN 360G,Other Meds/Unclassified,4,5,3820.0,19100.0
DIABOSE 50MG 100S,Other Meds/Unclassified,131,158,51.42,8124.360000000001
DIAFLAM 50MG 50S,Other Meds/Unclassified,20,24,18.68,448.32
DIAMAX IN 370G,Other Meds/Unclassified,2,3,4050.0,12150.0
DIAMIC SYRUP 100ML,Other Meds/Unclassified,5,6,345.0,2070.0
DIAMICRON 80MG 20S,Anti-Diabetic,554,665,22.4,14895.999999999998
DIAMICRON MR 30MG 30S,Anti-Diabetic,970,1164,45.07,52461.48
DIAMICRON MR 60MG 30S,Anti-Diabetic,1794,2153,72.63,156372.38999999998
DIAMOX 250MG BG,Other Meds/Unclassified,50,60,42.78,2566.8
DIANE 35 21S,Other Meds/Unclassified,5,6,2268.0,13608.0
DIANORM 80MG 100S,Other Meds/Unclassified,127,153,20.94,3203.82
DIANORM OD 30MG 100S,Other Meds/Unclassified,137,165,20.86,3441.9
DIANORM OD 60MG 100S,Other Meds/Unclassified,232,279,40.12,11193.48
DIAPEX CREAM,Consumer Goods & Skincare,1,2,1250.0,2500.0
DIASURE MILK 200G,Other Meds/Unclassified,2,3,2550.0,7650.0
DIASURE MILK 400G,Other Meds/Unclassified,1,2,4700.0,9400.0
DIATICA 80MG 100S,Other Meds/Unclassified,322,387,22.45,8688.15
DIAZEPAM 2MG 1000S,Other Meds/Unclassified,9,11,3.0,33.0
DIAZEPAM 5MG 1000S,Other Meds/Unclassified,93,112,5.0,560.0
DIAZIDE 40MG 100S,Other Meds/Unclassified,39,47,11.0,517.0
DIAZIDE 80MG 100S,Other Meds/Unclassified,95,114,15.27,1740.78
DIBETA SR 500MG 30S,Other Meds/Unclassified,185,222,14.49,3216.78
DICLOFENAC 50MG 100S,Analgesics (Pain/Fever),81,98,6.0,588.0
DICLOFENAC GEL 20MG,Analgesics (Pain/Fever),4,5,19.44,97.2
DICLOFENAC POT 50MG,Analgesics (Pain/Fever),11,14,23.75,332.5
DICLOFENAC SUPP 100MG,Analgesics (Pain/Fever),3,4,150.0,600.0
DICLOGEN 50MG 100S,Other Meds/Unclassified,24,29,6.0,174.0
DICLOGEN GEL 30G,Consumer Goods & Skincare,2,3,220.0,660.0
DICLORAN 50MG 100S,Other Meds/Unclassified,20,24,20.89,501.36
DICLORAN GEL 20G,Consumer Goods & Skincare,2,3,552.0,1656.0
DICLORAN GEL 50G,Consumer Goods & Skincare,3,4,951.0,3804.0
DICLORAN SR 100MG 100S,Other Meds/Unclassified,30,36,30.0,1080.0
DICLORAN SR 75MG 100S,Other Meds/Unclassified,16,20,45.82,916.4
DICLOVIN 50MG SUPPOSITORY 12S,Other Meds/Unclassified,2,3,160.0,480.0
DIETHYLCARB 50MG 1000S,Other Meds/Unclassified,78,94,3.0,282.0
DIGENE 15S,Other Meds/Unclassified,561,674,11.0,7414.0
DIGENE SYRUP 200ML,Other Meds/Unclassified,12,15,608.0,9120.0
DIGESTIN 40MG 30S,Other Meds/Unclassified,6,8,77.15,617.2
DIGITAL THERMOMETER,Other Meds/Unclassified,1,2,2050.0,4100.0
DIGOXIN 0.25MG 50S,Other Meds/Unclassified,40,48,35.0,1680.0
DIGYTON DROPS 30ML,Other Meds/Unclassified,1,2,364.38,728.76
DILASAL 2MG 100S,Other Meds/Unclassified,114,137,3.0,411.0
DILCARDIA 30MG 100S,Other Meds/Unclassified,4,5,5.0,25.0
DILCARDIA 60MG 100S,Other Meds/Unclassified,102,123,7.95,977.85
DILCARDIA SR 90MG 100S,Other Meds/Unclassified,39,47,42.65,2004.55
DILINER DR 30MG 30S,Other Meds/Unclassified,27,33,92.14,3040.62
DILINER DR 60MG 18S,Other Meds/Unclassified,18,22,110.0,2420.0
DILTA-FISS GEL 30G,Consumer Goods & Skincare,2,3,1352.0,4056.0
DILTRIT 60MG 100S,Other Meds/Unclassified,76,92,8.65,795.8000000000001
DILZEM 30MG 100S,Other Meds/Unclassified,126,152,4.87,740.24
DILZEM 60MG 100S,Other Meds/Unclassified,92,111,45.0,4995.0
DILZEM 90SR 100S,Other Meds/Unclassified,252,303,40.61,12304.83
DINO 30S,Other Meds/Unclassified,164,197,131.5,25905.5
DIOVAN 160MG 28S,Other Meds/Unclassified,30,36,219.6,7905.599999999999
DIOVAN 80MG 28S,Other Meds/Unclassified,38,46,199.43,9173.78
DIPLIN 5MG 30S,Anti-Diabetic,280,336,46.56,15644.16
DIPROVATE N CREAM 10G,Consumer Goods & Skincare,2,3,219.8,659.4000000000001
DISPOSABLE RESUSCITATOR,Other Meds/Unclassified,2,3,16900.0,50700.0
DISUF-H CREAM 15G,Consumer Goods & Skincare,1,2,843.0,1686.0
DIVOLTAR 50MG 50S,Other Meds/Unclassified,53,64,22.04,1410.56
DIVON 50MG 100S,Other Meds/Unclassified,2,3,321.82,965.46
DIVON CR 100MG 100S,Other Meds/Unclassified,57,69,23.94,1651.8600000000001
DIWYA DANYA KENDA 160G,Other Meds/Unclassified,1,2,320.0,640.0
DK 1000MG 30S,Other Meds/Unclassified,87,105,38.0,3990.0
DK 2000MG 30S,Other Meds/Unclassified,58,70,39.5,2765.0
DK 5000IU 30S,Other Meds/Unclassified,20,24,57.0,1368.0
DM 1000IU 50S,Other Meds/Unclassified,92,111,38.0,4218.0
DM 2000IU 50S,Other Meds/Unclassified,163,196,53.0,10388.0
DM 5000 50S,Other Meds/Unclassified,36,44,68.0,2992.0
DM 60000IU 10S,Other Meds/Unclassified,7,9,230.0,2070.0
DOG BELT,Other Meds/Unclassified,2,3,750.0,2250.0
DOG BONE,Vitamins & Supplements,1,2,740.0,1480.0
DOG FOODS,Other Meds/Unclassified,4,5,2150.0,10750.0
DOG ITEM,Other Meds/Unclassified,3,4,1400.0,5600.0
DOG POWDER 100G,Consumer Goods & Skincare,1,2,550.0,1100.0
DOG SHAMPOO,Consumer Goods & Skincare,4,5,700.0,3500.0
DOG SOAP,Consumer Goods & Skincare,1,2,400.0,800.0
DOLOCAINE SYRUP 120ML,Other Meds/Unclassified,1,2,650.0,1300.0
DOMETIC 10MG 50S,Other Meds/Unclassified,263,316,10.73,3390.6800000000003
DOMETIC SYRUP 60ML,Other Meds/Unclassified,1,2,525.0,1050.0
DOMPERIDON 10MG 500S,Other Meds/Unclassified,184,221,10.9,2408.9
DOMPERIDONE SYRUP,Gastrointestinal,203,244,183.3,44725.200000000004
DOMPERON 10MG 100S,Other Meds/Unclassified,761,914,10.73,9807.220000000001
DOMPERON SYRUP 30ML,Other Meds/Unclassified,3,4,304.0,1216.0
DOMPI SUSPENSION 30ML,Other Meds/Unclassified,2,3,195.0,585.0
DOMSTAL 10MG 100S,Other Meds/Unclassified,59,71,3.87,274.77
